id,dateline_unix,date_ff,time_ff,currency,impact,name,actual,forecast,previous,better_worse
105155,1577692740,"Dec 30, 2019",1:29pm,CHF,low,KOF Economic Barometer,96.4,94.6,93.0,1
100810,1577692800,"Dec 30, 2019",1:30pm,EUR,low,Spanish Flash CPI y/y,0.8%,0.9%,0.4%,2
105562,1577698200,"Dec 30, 2019",3:00pm,GBP,low,High Street Lending,43.7K,41.3K,41.2K,1
100837,1577700960,"Dec 30, 2019",3:46pm,EUR,low,Italian 10-y Bond Auction,1.35|1.3,,1.29|1.2,0
106869,1577712600,"Dec 30, 2019",7:00pm,USD,low,Goods Trade Balance,-63.2B,-69.2B,-66.5B,1
106871,1577712600,"Dec 30, 2019",7:00pm,USD,low,Prelim Wholesale Inventories m/m,0.0%,0.2%,0.2%,1
106821,1577717100,"Dec 30, 2019",8:15pm,USD,high,Chicago PMI,48.9,48.2,46.3,1
106903,1577718000,"Dec 30, 2019",8:30pm,USD,low,Pending Home Sales m/m,1.2%,1.5%,-1.7%,2
107253,1577750400,"Dec 31, 2019",All Day,JPY,holiday,Bank Holiday,,,,0
108107,1577754000,"Dec 31, 2019",6:30am,CNY,high,Manufacturing PMI,50.2,50.1,50.2,0
108108,1577754000,"Dec 31, 2019",6:30am,CNY,medium,Non-Manufacturing PMI,53.5,54.2,54.4,2
107315,1577775720,"Dec 31, 2019",All Day,EUR,holiday,German Bank Holiday,,,,0
102963,1577800800,"Dec 31, 2019",7:30pm,USD,low,HPI m/m,0.2%,0.4%,0.6%,2
102047,1577800800,"Dec 31, 2019",7:30pm,USD,low,S&P/CS Composite-20 HPI y/y,2.2%,2.1%,2.1%,0
101987,1577804400,"Dec 31, 2019",8:30pm,USD,high,CB Consumer Confidence,126.5,128.0,125.5,2
113606,1577826000,"Jan 1, 2020",All Day,NZD,holiday,Bank Holiday,,,,0
100249,1577827800,"Jan 1, 2020",3:00am,USD,low,API Weekly Statistical Bulletin,,,,0
107255,1577836800,"Jan 1, 2020",All Day,JPY,holiday,Bank Holiday,,,,0
115897,1577836860,"Jan 1, 2020",All Day,CNY,holiday,Bank Holiday,,,,0
114340,1577862000,"Jan 1, 2020",All Day,CHF,holiday,Bank Holiday,,,,0
114341,1577862060,"Jan 1, 2020",All Day,EUR,holiday,French Bank Holiday,,,,0
114342,1577862120,"Jan 1, 2020",All Day,EUR,holiday,German Bank Holiday,,,,0
114343,1577862180,"Jan 1, 2020",All Day,EUR,holiday,Italian Bank Holiday,,,,0
114328,1577865600,"Jan 1, 2020",All Day,GBP,holiday,Bank Holiday,,,,0
113632,1577883540,"Jan 1, 2020",All Day,CAD,holiday,Bank Holiday,,,,0
114308,1577883600,"Jan 1, 2020",All Day,USD,holiday,Bank Holiday,,,,0
113607,1577912400,"Jan 2, 2020",All Day,NZD,holiday,Bank Holiday,,,,0
113816,1577923200,"Jan 2, 2020",All Day,JPY,holiday,Bank Holiday,,,,0
115308,1577929500,"Jan 2, 2020",7:15am,CNY,high,RatingDog Manufacturing PMI,51.5,51.7,51.8,0
114718,1577943000,"Jan 2, 2020",11:00am,AUD,low,Commodity Prices y/y,-2.1%,,-5.0%,0
114344,1577948400,"Jan 2, 2020",All Day,CHF,holiday,Bank Holiday,,,,0
111383,1577952900,"Jan 2, 2020",1:45pm,EUR,low,Spanish Manufacturing PMI,47.4,46.9,47.5,1
111382,1577954700,"Jan 2, 2020",2:15pm,EUR,low,Italian Manufacturing PMI,46.2,47.3,47.6,2
111379,1577955000,"Jan 2, 2020",2:20pm,EUR,low,French Final Manufacturing PMI,50.4,50.3,50.3,0
